Company	Location	Date	Level	Title	YOE	TC	Base	Stock	Bonus	Details	Gender
Google	San Francisco, CA	11/15/2021	L7	Technical	5 / 15	$650,000	250k	300k	100k	Title: Sr. Product Manager	N/A
Amazon	San Francisco, CA	11/15/2021	L5	Product	15 / 25	$200,000	150k	35k	15k	Title: Area Manager	N/A
Redfin	Seattle, WA	11/15/2021	PM 1	Product	0 / 0	$126,000	105k	16k	5k	Title: Product Manager	N/A
Google	Mountain View, CA	11/14/2021	L6	Product	5 / 6	$550,000	205k	300k	45k	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Walmart	San Francisco, CA	11/14/2021	L3	User Journey	1 / 6	$200,000	146k	25k	29k	Title: Product Manager, Race: White, Academic Level: Master’s degree	Gender: Male
XPO Logistics	Boston, MA	11/14/2021	Senior	Product	2 / 8	$126,000	118k	N/A	8k	Remote, Title: Senior Product Analyst	N/A
Twitter	San Francisco, CA	11/14/2021	Senior PM	Technical	4 / 10	$322,000	195k	90k	37k	Title: Senior Product Manager	N/A
Microsoft	Bangalore, KA, India	11/14/2021	63	Technical	0 / 8	$103,000	60k	25k	18k	Title: Senior Program Manager, Race: Asian, Academic Level: Doctorate (PhD)	Gender: Male
NerdWallet	San Francisco, CA	11/13/2021	L5	Product	7 / 8	$300,000	212k	88k	N/A	Title: Lead Product Manager, Race: Two or More Races, Academic Level: Bachelor’s degree	N/A
BOLD	San Francisco, CA	11/13/2021	Director	Product	5 / 9	$400,000	230k	100k	70k	Title: Director Of Product	N/A
Apple	Cupertino, CA	11/13/2021	ICT5	Operations	9 / 13	$411,000	195k	180k	36k	Title: Pm	N/A
T-Mobile	Bellevue, WA	11/12/2021	L3	Product	2 / 6	$140,000	115k	15k	10k	Remote, Title: Product Owner, Race: Asian, Academic Level: Master’s degree	Gender: Male
Walmart	Bentonville, AR	11/12/2021	X5	Product	10 / 12	$144,000	112k	10k	22k	Title: Sr Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
McKinsey	Boston, MA	11/12/2021	Product Manager	Consumer	2 / 5	$194,000	160k	19k	15k	Title: Product Manager	N/A
Facebook	Seattle, WA	11/12/2021	L6 Product Manager	Product	0 / 12	$400,000	200k	180k	20k	Title: Product Manager	N/A
GoDaddy	Cedar Rapids, IA	11/12/2021	L2	Product	0 / 0	$108,000	80k	20k	8k	Remote, Title: Product Manager, Race: White, Academic Level: Associate Degree	Gender: Female
McMaster-Carr	Chicago, IL	11/12/2021	Project Manager	Technical	5 / 5	$250,000	135k	50k	65k	Title: Project Manager	N/A
Amazon	Seattle, WA	11/12/2021	L7	Product	7 / 7	$278,000	144k	134k	N/A	Title: Principal Product Manager - Tech, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Facebook	Seattle, WA	11/12/2021	L5 Product Manager	Product	3 / 3	$341,000	200k	111k	30k	sign on 20k (Remote), Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Female
NBCUniversal	New York, NY	11/12/2021	Senior Director	Product	1 / 10	$240,000	210k	N/A	30k	Title: Senior Director Of Product, Race: White, Academic Level: Bachelor’s degree, Negotiated Amount: $20k	Gender: Female
Zoom	New York, NY	11/12/2021	L3	User Journey	0 / 7	$245,000	172k	60k	13k	Remote, Title: Lead Product Manager, Race: White, Academic Level: Master’s degree	Gender: Female
Lowe's	Charlotte, NC	11/12/2021	Mid level	Product	0 / 3	$150,000	131k	N/A	19k	Title: Product Manager, Academic Level: Bachelor’s degree	N/A
Wells Fargo	Newark, NJ	11/12/2021	L6	Product	1 / 12	$180,000	165k	N/A	15k	Title: Tech Buss System Sr Associate, Academic Level: Bachelor’s degree	N/A
Capital One	Mc Lean, VA	11/12/2021	Senior Manager	Enterprise	2 / 10	$202,000	180k	N/A	22k	Title: Senior Manager, Race: White, Academic Level: Master’s degree	Gender: Male
Microsoft	Bangalore, KA, India	11/12/2021	L61	Product	2 / 2	$79,000	40k	35k	4k	Title: Pm2, Race: Asian, Academic Level: Master’s degree	Gender: Male
Wayfair	Berlin, BE, Germany	11/12/2021	L5	Infrastructure	3 / 16	$270,000	120k	130k	20k	Title: Associate Director, Product Management, Race: White, Academic Level: Master’s degree	Gender: Male
Amazon	Sunnyvale, CA	11/12/2021	L7	Product	6 / 10	$342,000	160k	182k	N/A	Remote, Title: Principal Product Manager’s, Race: Asian, Academic Level: Master’s degree	Gender: Female
Splunk	Seattle, WA	11/11/2021	Senior Director	Product	0 / 16	$735,000	285k	360k	90k	Title: Product Manager, Academic Level: Master’s degree	N/A
Microsoft	Seattle, WA	11/11/2021	66	Enterprise	8 / 17	$385,000	185k	150k	50k	Title: Director, Race: White, Academic Level: Master’s degree	Gender: Female
S&P Global	Richmond, VA	11/11/2021	Senior Product Manager	Product	3 / 3	$135,000	125k	N/A	10k	Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Capital One	Washington, DC	11/11/2021	Manager	Product	1 / 7	$165,000	150k	N/A	15k	Title: Product Manager	N/A
Illumina	San Diego, CA	11/11/2021	Staff	Technical	9 / 11	$215,000	143k	58k	14k	Title: Staff Software Product Manager, Academic Level: Bachelor’s degree	N/A
Walmart	San Bruno, CA	11/11/2021	X6	Consumer	4 / 7	$303,000	203k	50k	50k	Title: Group Product Manager	N/A
Verizon	Dallas, TX	11/11/2021	6v	Product	1 / 6	$224,000	180k	8k	36k	Title: Principle Technical Product Manager, Race: White, Academic Level: Doctorate (PhD)	Gender: Male
Adobe	San Jose, CA	11/11/2021	l4	Product	2 / 10	$348,000	185k	133k	30k	Title: Senior Product Manager	N/A
LinkedIn	Sunnyvale, CA	11/11/2021	Associate Product Manager	Product	0 / 0	$200,000	140k	50k	10k	Title: Associate Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Female
Amazon	Seattle, WA	11/11/2021	L7	Technical	4 / 8	$363,000	143k	220k	N/A	Title: Principal Prdocut Manager	N/A
Securonix	Cincinnati, OH	11/11/2021	L5	Product	1 / 20	$200,000	185k	N/A	15k	Title: Director	N/A
Wayfair	Berlin, BE, Germany	11/11/2021	Associate Director	Operations	1 / 20	$310,000	142k	140k	28k	Title: Associate Director Operations, Race: Hispanic / Latino, Academic Level: Master’s degree	Gender: Male
Amazon	Seattle, WA	11/11/2021	L6	Product	0 / 6	$337,000	160k	98k	79k	Title: Product Manager - Technical, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Thermo Fisher Scientific	San Jose, CA	11/11/2021	8	Product	7 / 10	$145,000	130k	N/A	15k	Remote, Title: Senior Product Manager	N/A
Publicis Sapient	Arlington, VA	11/11/2021	L1	Consulting	0 / 0	$75,000	70k	N/A	5k	Title: Junior Associate Product Management, Race: Two or More Races, Academic Level: Bachelor’s degree	Gender: Female
Centro	Buenos Aires, DF, Argentina	11/11/2021	Director	Product	1 / 12	$180,000	150k	N/A	30k	Remote, Title: Director, Product Management, Race: Hispanic / Latino, Academic Level: High school or equivalent	Gender: Male
Walmart	San Francisco, CA	11/11/2021	X5	Product	2 / 7	$193,000	168k	10k	15k	Title: Senior Product Manager	N/A
Cisco	San Francisco, CA	11/10/2021	G10	Technical	3 / 11	$273,000	194k	50k	29k	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Google	Mountain View, CA	11/10/2021	L7.5	Product	5 / 21	$630,000	260k	270k	100k	Title: Group Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
SentinelOne	Tel Aviv, TA, Israel	11/10/2021	Senior Director	Product	3 / 15	$600,000	250k	300k	50k	Title: Senior Director Of Product Management	N/A
Facebook	Menlo Park, CA	11/10/2021	L6 Product Manager	Product	0 / 7	$470,000	220k	210k	40k	Title: Product Manager, Academic Level: Master’s degree	N/A
AppDynamics	San Francisco, CA	11/10/2021	G10	Product	0 / 7	$222,000	167k	30k	25k	Title: Product Manager, Academic Level: Master’s degree	N/A
Bolt	San Francisco, CA	11/10/2021	L5	Product	1 / 5	$190,000	170k	20k	N/A	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Microsoft	Bellevue, WA	11/10/2021	59	Product	0 / 0	$163,000	113k	30k	20k	Title: Program Manager, Race: Hispanic / Latino, Academic Level: Bachelor’s degree	Gender: Male
Tokopedia	Noida, UP, India	11/10/2021	L4	Enterprise	0 / 2	$24,000	22k	N/A	2k	Title: Associate Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Seattle, WA	11/10/2021	L6	Operations	8 / 10	$240,000	140k	100k	N/A	Title: Manager, Product Management, Race: Asian, Academic Level: Master’s degree	Gender: Male
Amazon	Seattle, WA	11/10/2021	L7	Technical	9 / 20	$375,000	160k	215k	N/A	Title: Principal Product Manager Technical, Race: Asian, Academic Level: Master’s degree	Gender: Male
Microsoft	Queretaro, QE, Mexico	11/10/2021	64	Product	0 / 13	$94,000	57k	29k	8k	Sign In bonus of: 1$7296. I negotiated my offer, but I was told that I reached the top for my level. I got food vouchers and fuel vouchers. I also got a company car (during pandemic I don't really use it), Title: Senior Program Manager, Race: Hispanic / Latino, Academic Level: Master’s degree	Gender: Male
Microsoft	Seattle, WA	11/10/2021	61	Product	5 / 5	$163,000	136k	8k	19k	Remote, Title: Program Manager, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Cincinnati, OH	11/10/2021	L7	Technical	6 / 11	$280,000	160k	120k	N/A	Remote, Title: Principal Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Zulily	Seattle, WA	11/10/2021	P4	Technical	3 / 17	$305,000	220k	40k	45k	Remote, Title: Manager, Race: Two or More Races, Academic Level: Master’s degree	Gender: Female
Amazon	Seattle, WA	11/10/2021	L6	Technical	6 / 10	$310,000	155k	155k	N/A	Title: Senior Product Manager	N/A
Twilio	San Francisco, CA	11/10/2021	L3	Product	0 / 3	$218,000	160k	58k	N/A	Remote, Title: Product Manager, Academic Level: Master’s degree	N/A
Snap	Los Angeles, CA	11/10/2021	L5	Product	4 / 10	$540,000	227k	298k	15k	Title: Product Manager, Race: White, Academic Level: Doctorate (PhD)	Gender: Male
Visa	San Francisco, CA	11/10/2021	Vice President	Growth	9 / 25	$540,000	290k	100k	150k	Title: Vice President, Race: Asian, Academic Level: Master’s degree	Gender: Male
Fannie Mae	Reston, VA	11/10/2021	L	Delivery	7 / 12	$164,000	152k	N/A	12k	PMP, Title: Lead Associate, Race: Asian, Academic Level: Master’s degree	Gender: Male
Microsoft	Redmond, WA	11/9/2021	66	Product	1 / 15	$300,000	180k	70k	50k	Title: Principal Program Manager, Race: Native Hawaiian or Other Pacific Islander, Academic Level: Doctorate (PhD)	Gender: Female
Amazon	Seattle, WA	11/9/2021	L6	Consumer	8 / 13	$198,000	128k	70k	N/A	Title: Sr. Product Manager, Race: Hispanic / Latino, Academic Level: Bachelor’s degree	Gender: Female
Grubhub	New York, NY	11/9/2021	Senior Product Manager	Analytic	0 / 5	$206,000	155k	31k	20k	Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Amazon	New York, NY	11/9/2021	L6	Product	0 / 7	$248,000	167k	46k	36k	Title: Senior Product Manager Technical, Race: Asian, Academic Level: Master’s degree	Gender: Male
Amazon	Arlington, VA	11/9/2021	L7	Enterprise	1 / 15	$354,000	160k	194k	N/A	Title: Principal Product Manager	N/A
Amazon	Los Angeles, CA	11/9/2021	L3	Consumer	0 / 6	$150,000	100k	25k	25k	Remote, Title: Product Manager	N/A
Amazon	New York, NY	11/9/2021	L7	Analytic	3 / 10	$430,000	180k	250k	N/A	Title: Sr. Manager, Product Management, Race: Asian, Academic Level: Master’s degree	Gender: Male
Atlassian	San Francisco, CA	11/9/2021	P5	Infrastructure	0 / 15	$300,000	195k	84k	21k	Title: Senior Product Manager, Race: Two or More Races, Academic Level: Master’s degree	Gender: Male
Amazon	Seattle, WA	11/9/2021	L6	Technical	8 / 8	$217,000	135k	82k	N/A	Title: Senior Product Manager - Tech, Race: Hispanic / Latino, Academic Level: Master’s degree	Gender: Male
Salesforce	San Francisco, CA	11/9/2021	Director	Product	1 / 5	$400,000	250k	100k	50k	Title: Product Management Director, Race: Asian, Academic Level: Master’s degree	Gender: Female
Amazon	Los Angeles, CA	11/9/2021	L6	Technical	0 / 7	$290,000	155k	80k	55k	Title: Sr. Product Manager	N/A
Wish	San Francisco, CA	11/9/2021	L4	Growth	0 / 5	$273,000	170k	88k	15k	Title: Product Manager	N/A
Wells Fargo	San Francisco, CA	11/9/2021	L3	Technical	2 / 6	$150,000	130k	N/A	20k	Title: Digital Product Manger, Race: Asian, Academic Level: Master’s degree	Gender: Male
Microsoft	Redmond, WA	11/9/2021	63	Technical	2 / 8	$216,000	163k	37k	16k	Title: Sr. Program Manager, Race: Hispanic / Latino, Academic Level: Master’s degree	Gender: Male
Capital One	New York, NY	11/9/2021	Manager	Product	2 / 9	$192,000	178k	N/A	14k	Title: Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Female
amazon	Cape Coral, FL	11/9/2021	l6	Operations	0 / 5	$150,000	100k	40k	10k	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Amount	Chicago, IL	11/9/2021	L4	Product	2 / 2	$120,000	120k	N/A	N/A	Title: Product Manager, Race: White	Gender: Female
Amazon	Denver, CO	11/9/2021	L6	Enterprise	0 / 13	$315,000	155k	80k	80k	Title: Service Management Specialist	N/A
Wipro	Chennai, TN, India	11/9/2021	C2	Infrastructure	12 / 18	$25,000	25k	N/A	N/A	Title: Delivery Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Microsoft	Seattle, WA	11/9/2021	58	Product	0 / 0	$160,000	110k	20k	30k	Title: Program Manager	N/A
Capgemini	Seattle, WA	11/8/2021	Manager	Analytic	1 / 8	$174,000	158k	N/A	16k	Title: Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Yandex	Moscow, MC, Russia	11/8/2021	L2	Technical	2 / 5	$35,000	32k	N/A	3k	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Lendio	Lehi, UT	11/8/2021	L1	Product	1 / 2	$116,000	115k	N/A	1k	Title: Product Manager	N/A
Doma	San Francisco, CA	11/8/2021	L3	Product	0 / 6	$255,000	175k	63k	18k	Title: Senior Product Manager	N/A
Visa	Arlington, VA	11/8/2021	Senior Product Manager	Product	2 / 2	$193,000	145k	28k	20k	Title: Senior Product Manager, Race: White, Academic Level: Master’s degree	Gender: Female
Facebook	Austin, TX	11/8/2021	L5 Product Manager	Product	0 / 5	$319,000	190k	100k	29k	Remote, Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Square	Los Angeles, CA	11/8/2021	L5	Consumer	1 / 5	$220,000	150k	70k	N/A	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Microsoft	Seattle, WA	11/8/2021	Program Manager 2	Product	2 / 2	$192,000	155k	16k	20k	Title: Program Manager 2	N/A
SAP	Palo Alto, CA	11/8/2021	L4	Machine Learning	20 / 25	$255,000	175k	40k	40k	Title: Sr Director, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Seattle, WA	11/8/2021	L6	Product	5 / 5	$213,000	129k	84k	N/A	Title: Sr. Product Manager	N/A
Walmart Global Tech	Sunnyvale, CA	11/8/2021	L4	Product	3 / 3	$190,000	142k	20k	28k	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Female
Facebook	Seattle, WA	11/8/2021	L5 Product Manager	Technical	0 / 12	$381,000	201k	140k	40k	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Amazon	Arlington, VA	11/8/2021	L6	Analytic	2 / 10	$220,000	160k	50k	10k	Title: Analytics & Insights Lead, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Zeta	Bengaluru, KA, India	11/8/2021	L7	Product	0 / 16	$160,000	120k	40k	N/A	Title: Director Product Management, Race: Asian	N/A
Amazon	Seattle, WA	11/7/2021	L6	Product	6 / 6	$195,000	128k	67k	N/A	Title: Sr Product Manager (non-tech)	N/A
Oracle	Redwood City, CA	11/7/2021	IC4	Internal	4 / 10	$158,000	158k	N/A	N/A	Title: Principal Product Manager, Academic Level: Master’s degree	N/A
Google	Sunnyvale, CA	11/7/2021	L4	Product	0 / 14	$230,000	180k	40k	10k	Title: Manager	N/A
Vena Solutions	Toronto, ON, Canada	11/7/2021	L4	User Journey	1 / 2	$120,000	115k	N/A	5k	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Synopsys	Portland, OR	11/7/2021	Director	Technical	15 / 20	$301,000	206k	45k	50k	Title: Director, Race: Asian, Academic Level: Master’s degree	Gender: Male
Facebook	London, EN, United Kingdom	11/7/2021	L3	Product	3 / 4	$139,000	95k	34k	10k	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Female
Supermicro	San Jose, CA	11/6/2021	L3	Infrastructure	5 / 15	$110,000	95k	10k	5k	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Alteryx	San Francisco, CA	11/6/2021	Mid	Product	1 / 5	$205,000	150k	40k	15k	Title: Technical Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Johnson & Johnson	New Brunswick, NJ	11/6/2021	L3	Product	0 / 5	$160,000	140k	N/A	20k	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
HPI	Palo Alto, CA	11/6/2021	L5	Product	7 / 10	$217,000	172k	15k	30k	Title: Pm	N/A
Cisco	Seattle, WA	11/6/2021	Grade 12	Technical	3 / 10	$370,000	200k	120k	50k	Title: Product Manager	N/A
Amazon	Bellevue, WA	11/6/2021	L7	Technical	3 / 12	$345,000	160k	185k	N/A	Title: Principal Technical Product Manager, Race: White, Academic Level: Master’s degree	Gender: Male
Sabre	Southlake, TX	11/6/2021	L6	Product	9 / 9	$130,000	118k	N/A	12k	Title: Principal Product Manager	N/A
Microsoft	Hyderabad, TS, India	11/6/2021	62	Operations	1 / 6	$71,000	54k	8k	9k	Title: Operations Program Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Expedia	Seattle, WA	11/6/2021	N	Product	1 / 15	$275,000	235k	30k	10k	Title: Principle Product Manager, Race: White, Academic Level: Master’s degree	Gender: Female
Amazon	Seattle, WA	11/6/2021	L6	Technical	1 / 7	$210,000	144k	66k	N/A	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Box	Redwood City, CA	11/6/2021	L7	Enterprise	1 / 6	$315,000	210k	105k	N/A	Title: Senior Product Manager, Academic Level: Master’s degree	Gender: Male
Natera	Harrisburg, PA	11/6/2021	Technical Product Manager 2	Product	1 / 3	$110,000	110k	N/A	N/A	Remote, Title: Technical Product Manager 2, Race: Asian, Academic Level: Master’s degree	Gender: Female
Capital One	Washington, DC	11/6/2021	Senior Associate	Product	2 / 6	$144,000	132k	2k	10k	Title: Product Owner, Race: Two or More Races, Academic Level: Master’s degree	Gender: Male
Microsoft	Seattle, WA	11/5/2021	66	Technical	10 / 20	$400,000	230k	110k	60k	Title: Principal Program Manager, Race: White, Academic Level: Doctorate (PhD)	Gender: Male
Amazon	Washington, DC	11/5/2021	L6	Consumer	0 / 9	$223,000	155k	40k	28k	Title: Sr. Product Manager (non-tech), Race: Hispanic / Latino, Academic Level: Bachelor’s degree	Gender: Male
Adobe	New York, NY	11/5/2021	L5	Product	4 / 8	$280,000	185k	67k	28k	Title: Senior Product Manager	N/A
SAP	Palo Alto, CA	11/5/2021	T4	Product	21 / 25	$261,000	195k	12k	54k	Title: Sr. Director, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Irvine, CA	11/5/2021	L7	Product	6 / 15	$270,000	130k	140k	N/A	Title: Principal Product Manager, Race: Hispanic / Latino, Academic Level: Bachelor’s degree	Gender: Female
Squarespace	New York, NY	11/5/2021	L4	Product	1 / 3	$190,000	165k	25k	N/A	Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Amazon	London, EN, United Kingdom	11/5/2021	L6	Product	0 / 6	$150,000	108k	25k	17k	Title: Sr. Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Mixpanel	San Francisco, CA	11/5/2021	Associate Product Manager	Product	5 / 5	$139,000	126k	N/A	13k	Title: Associate Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Facebook	London, EN, United Kingdom	11/5/2021	L6 Product Manager	Product	0 / 9	$294,000	182k	75k	36k	Title: Product Manager, Academic Level: Master’s degree	N/A
Etsy	Brooklyn, NY	11/5/2021	IC3-1	Product	4 / 9	$272,000	161k	95k	16k	Title: Senior Product Manager	N/A
WePay	San Jose, CA	11/4/2021	Sr product manager	Product	2 / 10	$235,000	200k	N/A	35k	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Santa Clara, CA	11/4/2021	L6	Technical	0 / 14	$332,000	185k	80k	67k	Title: Sr. Product Manager - Technical, Race: Asian, Academic Level: Master’s degree	Gender: Male
PROS	Austin, TX	11/4/2021	L2	Product	1 / 1	$103,000	91k	6k	6k	Remote, Title: Associate Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
PROS	Houston, TX	11/4/2021	L1	Product	0 / 0	$91,000	85k	N/A	6k	Title: Product Analyst, Race: White, Academic Level: Bachelor’s degree	Gender: Male
PROS	Austin, TX	11/4/2021	L3	Product	2 / 2	$135,000	115k	12k	8k	Remote, Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Western Digital	Milpitas, CA	11/4/2021	L1	Product	0 / 0	$82,000	77k	N/A	5k	Title: Product Manager	N/A
Lowe's	Charlotte, NC	11/4/2021	Senior Manager	Product	4 / 11	$245,000	179k	30k	36k	Title: Senior Manager, Product Management, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Supermicro	San Jose, CA	11/4/2021	L3	Infrastructure	5 / 13	$110,000	90k	15k	5k	Title: System Product Manager	N/A
Amazon	Seattle, WA	11/4/2021	Senior Product Manager	Product	1 / 8	$205,000	145k	40k	20k	Title: Senior Product Manager	N/A
Wayfair	San Francisco, CA	11/4/2021	L4	Infrastructure	1 / 6	$288,000	190k	70k	28k	Remote, Title: Senior Product Manager	N/A
Amazon	Seattle, WA	11/4/2021	L6	Product	5 / 10	$225,000	125k	100k	N/A	Title: Sr. Product Manager, Race: Hispanic / Latino, Academic Level: Master’s degree	Gender: Male
VMware	Washington, DC	11/4/2021	P4	Technical	4 / 12	$233,000	170k	35k	28k	Remote, Title: Senior Product Manager, Academic Level: Master’s degree	N/A
Workday	Pleasanton, CA	11/4/2021	P2	Product	2 / 2	$153,000	113k	40k	N/A	Title: Product Manager	N/A
Twilio	Denver, CO	11/4/2021	L5	Technical	1 / 15	$347,000	187k	160k	N/A	Title: Senior Manager, Product, Race: White, Academic Level: Master’s degree	Gender: Female
Notion	San Francisco, CA	11/4/2021	L6	Enterprise	1 / 8	$395,000	215k	180k	N/A	Title: Head Of Product Growth	N/A
Microsoft	Seattle, WA	11/4/2021	59	Infrastructure	0 / 2	$150,000	113k	18k	20k	Title: Program Manager, Race: Black or African American, Academic Level: Master’s degree	Gender: Male
Xandr	New York, NY	11/4/2021	L5	Enterprise	8 / 13	$242,000	218k	N/A	24k	Title: Associate Director, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Databricks	Seattle, WA	11/4/2021	L5	Product	0 / 5	$350,000	180k	138k	32k	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Workday	San Francisco, CA	11/3/2021	M6	Enterprise	6 / 15	$589,000	252k	300k	37k	Title: Senior Director, Race: Asian, Academic Level: Master’s degree	Gender: Female
Salesforce	Hyderabad, TS, India	11/3/2021	Associate Product Manager	Product	2 / 4	$50,000	40k	4k	6k	Title: Associate Product Manager	N/A
Amazon	Seattle, WA	11/3/2021	L6	Technical	4 / 6	$253,000	125k	128k	N/A	Title: Senior Product Manager Technical, Race: Asian, Academic Level: Master’s degree	Gender: Male
Delta Air Lines	Atlanta, GA	11/3/2021	9	Product	3 / 10	$140,000	125k	N/A	15k	Title: Program Manager, Race: White, Academic Level: Master’s degree	Gender: Male
FedEx	Milwaukee, WI	11/3/2021	L3	Product	1 / 5	$132,000	120k	N/A	12k	Remote, Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Amazon	Seattle, WA	11/3/2021	L7	Consumer	7 / 18	$475,000	165k	310k	N/A	Title: Sr Manager Product	N/A
Oracle	Austin, TX	11/3/2021	IC-4	Enterprise	1 / 13	$317,000	165k	152k	N/A	Title: Product Manager, Academic Level: Master’s degree	N/A
Flyhomes	Seattle, WA	11/3/2021	Senior	Enterprise	2 / 5	$140,000	130k	10k	N/A	Title: Senior Product Manager, Academic Level: Bachelor’s degree	Gender: Male
Google	San Francisco, CA	11/3/2021	L5	Product	4 / 10	$353,000	171k	147k	35k	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Female
VMware	London, EN, United Kingdom	11/3/2021	P4	Product	2 / 5	$197,000	126k	50k	21k	Title: Senior Product Manager, Race: Hispanic / Latino, Academic Level: Master’s degree	Gender: Male
OLX	Berlin, BE, Germany	11/3/2021	L3	Product	2 / 10	$94,000	85k	4k	5k	Title: Senior Pm	N/A
Workday	Pleasanton, CA	11/3/2021	P2	Internal	2 / 2	$141,000	110k	20k	11k	Title: Sr Associate Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Uber	San Francisco, CA	11/3/2021	L5B	Product	1 / 18	$573,000	240k	260k	73k	60000, Title: Product, Race: Asian, Academic Level: Master’s degree	Gender: Male
Amazon	Seattle, WA	11/3/2021	L5	Product	5 / 8	$146,000	99k	48k	N/A	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Seattle, WA	11/3/2021	L6	Consumer	5 / 6	$240,000	130k	110k	N/A	Title: Sr. Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Female
Amazon	Seattle, WA	11/3/2021	L6	Consumer	6 / 6	$230,000	129k	101k	N/A	Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Coveo	Montreal, QC, Canada	11/3/2021	N/A	Product	3 / 5	$164,000	118k	28k	18k	Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Crestron	Rockleigh, NJ	11/3/2021	Product Manager	Product	1 / 4	$132,000	132k	N/A	N/A	Title: Product Manager, Academic Level: Bachelor’s degree	Gender: Male
Oracle	Washington, DC	11/3/2021	IC-4	Product	0 / 9	$245,000	180k	65k	N/A	Remote, Title: Principal Product Manager	N/A
Aledade	Bethesda, MD	11/3/2021	L1	Product	2 / 10	$150,000	134k	N/A	16k	Remote, Title: Product Manager, Academic Level: Master’s degree	Gender: Male
Booking.com	Amsterdam, NH, Netherlands	11/3/2021	G	Product	5 / 18	$185,000	125k	30k	30k	Title: Senior Product Manager, Race: Hispanic / Latino, Academic Level: Master’s degree	Gender: Male
Intuit	Tucson, AZ	11/2/2021	PM 2	Product	2 / 2	$147,000	110k	20k	17k	Title: Product Manager 2, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Seattle, WA	11/2/2021	L7	Product	6 / 25	$320,000	168k	152k	N/A	Title: Sr Manager Of Product Mgmt, Race: White, Academic Level: Master’s degree	Gender: Male
Booking.com	New York, NY	11/2/2021	D	Operations	5 / 5	$80,000	72k	N/A	8k	Title: Product Performance Specialist, Race: White, Academic Level: Bachelor’s degree	N/A
Amazon	Seattle, WA	11/2/2021	L7	Technical	7 / 18	$625,000	160k	465k	N/A	Title: Sr Manager	N/A
